id,name,current_price,market_cap,price_change_percentage_24h,total_supply,circulating_supply
bitcoin,Bitcoin,90213,1796797092995,-1.14079,19959543.0,19959543.0
ethereum,Ethereum,3109.65,374267242691,-0.2786,120695272.1387262,120695272.1387262
tether,Tether,1.0,185730773827,-0.00877,191187743536.0062,185720807124.9028
ripple,XRP,2.06,124362654570,-0.46729,99985752852.0,60331635327.0
binancecoin,BNB,891.48,122596596721,-1.18029,137735813.27,137735813.27
usd-coin,USDC,0.999768,78276523018,0.00359,78292143382.2358,78294493252.47537
solana,Solana,132.98,74594614213,-1.17726,615761786.6301644,561461462.1503148
staked-ether,Lido Staked Ether,3105.34,26956137137,-0.35768,8699860.233248934,8699860.233248934
tron,TRON,0.280752,26589301167,-2.23222,94681723804.91528,94681196504.49539
dogecoin,Dogecoin,0.140873,22719985697,0.23879,161623452798.5791,161604132798.579
cardano,Cardano,0.428671,15680102034,0.79175,45000000000.0,36635198912.50997
figure-heloc,Figure Heloc,1.03,14489184585,1.02631,14064216014.81,14064216014.81
whitebit,WhiteBIT Coin,60.67,13003776035,-0.78237,320872548.0,214372548.0
wrapped-steth,Wrapped stETH,3791.38,12668472492,-0.32177,3343438.527556607,3343054.102852075
bitcoin-cash,Bitcoin Cash,578.2,11526888091,-3.72869,19964259.27165078,19964240.52165078
wrapped-bitcoin,Wrapped Bitcoin,89816,11223401519,-1.50364,124963.48883569,124963.48883569
wrapped-beacon-eth,Wrapped Beacon ETH,3371.62,10990245450,-0.24467,3264465.819136715,3264465.819136715
usds,USDS,0.999936,9529297326,0.06439,9531484379.628628,9531484379.628628
chainlink,Chainlink,13.62,9478449338,-2.46262,1000000000.0,696849970.4525868
binance-bridged-usdt-bnb-smart-chain,Binance Bridged USDT (BNB Smart Chain),1.0,8986362631,-0.00064,8984992892.453934,8984992892.453934
leo-token,LEO Token,9.6,8859544856,-1.63736,985239504.0,921950312.9
weth,WETH,3101.41,8490010584,-0.49559,2737598.992682666,2737598.992682666
wrapped-eeth,Wrapped eETH,3363.06,7940203911,-0.31085,2364771.473594445,2364771.473594445
hyperliquid,Hyperliquid,28.61,7725236144,-4.60475,999835210.4341414,270772999.4341414
stellar,Stellar,0.239099,7724173405,-1.0429,50001786883.67145,32348329796.11901
monero,Monero,375.75,6923404597,0.95004,18446744.07370955,18446744.07370955
ethena-usde,Ethena USDe,0.999599,6644341833,-0.00177,6649430248.207911,6649430248.207911
coinbase-wrapped-btc,Coinbase Wrapped BTC,90013,6537531315,-1.3349,72652.07475427,72652.07475427
zcash,Zcash,394.47,6446566492,12.25638,16431486.1030448,16431304.8530448
litecoin,Litecoin,83.02,6350980130,0.41645,76608264.48347135,76607489.48347135
sui,Sui,1.59,5914032541,-1.87451,10000000000.0,3736866360.651109
avalanche-2,Avalanche,13.59,5829073249,0.05013,461049775.1141366,429381034.7860697
hedera-hashgraph,Hedera,0.133483,5669851298,-0.18022,50000000000.0,42476304284.93989
shiba-inu,Shiba Inu,8.48e-06,4989817811,1.11474,589500595994015.1,589244313571696.2
usdt0,USDT0,1.0,4500498371,8e-05,4500709981.494396,4500709981.494396
dai,Dai,0.999589,4328501699,0.00745,4330058574.559443,4330058574.559443
susds,sUSDS,1.078,4239645674,-0.73493,3940242638.708544,3934383453.502238
world-liberty-financial,World Liberty Financial,0.151013,4109922532,0.68594,100000000000.0,27243802538.151154
the-open-network,Toncoin,1.61,3932663432,-1.11795,5147872773.381101,2447119395.144482
crypto-com-chain,Cronos,0.103521,3866604629,-0.96083,98218879293.55353,37352405907.04224
paypal-usd,PayPal USD,0.999566,3827887391,-0.04802,3827883560.684293,3827883560.886615
mantle,Mantle,1.12,3645437562,0.60522,6219316794.89,3252944055.636841
ethena-staked-usde,Ethena Staked USDe,1.21,3624127358,-0.03238,3000677255.192731,3000677255.192731
polkadot,Polkadot,2.11,3462495614,-0.76497,1643393092.944945,1643393092.953399
uniswap,Uniswap,5.45,3430696099,-2.616,1000000000.0,629905374.0113912
aave,Aave,189.36,2867366334,-0.59032,16000000.0,15162247.69919471
bittensor,Bittensor,289.22,2772830012,1.12321,21000000.0,9597491.0
usd1-wlfi,USD1,0.998857,2725821729,-0.02246,2728973398.163429,2728973398.163429
canton-network,Canton,0.07176,2577745444,12.20835,35892681283.20335,35892681283.20335
bitget-token,Bitget Token,3.55,2483380605,-0.44461,919992035.9787906,699992035.9787906
okb,OKB,109.67,2298434347,0.74287,21000000.0,21000000.0
near,NEAR Protocol,1.72,2201872700,-0.72182,1281998703.0,1281998734.0
memecore,MemeCore,1.29,2195776561,3.8779,5310687337.187882,1710718047.649196
tether-gold,Tether Gold,4195.91,2190355842,-0.18807,522089.3,522089.3
falcon-finance,Falcon USD,0.998832,2187517249,0.03363,2190314064.758059,2190314064.758059
ethena,Ethena,0.268579,2065327889,-1.74167,15000000000.0,7690625000.0
ethereum-classic,Ethereum Classic,13.29,2053564999,-0.07882,154643384.4427437,154642320.2415446
blackrock-usd-institutional-digital-liquidity-fund,BlackRock USD Institutional Digital Liquidity Fund,1.0,2029279036,0.0,2029279036.130449,2029279036.130449
aster-2,Aster,0.94008,1967519791,-1.35831,7922139508.973094,2096639672.0
pepe,Pepe,4.65e-06,1953084486,2.0543,420690000000000.0,420690000000000.0
binance-peg-weth,Binance-Peg WETH,3104.65,1876374734,-0.30138,604999.9999588211,604999.9999588211
jito-staked-sol,Jito Staked SOL,165.66,1876062784,-1.20546,11313132.79295166,11313132.79295166
pi-network,Pi Network,0.220984,1844134840,-1.39748,12840237693.85683,8346154501.006946
internet-computer,Internet Computer,3.37,1824504475,-3.10792,541641067.2271514,541641067.2271514
rain,Rain,0.00762114,1811217373,-0.40754,1149957239085.617,237692142648.94418
pump-fun,Pump.fun,0.00300735,1769487741,-0.43416,999989305268.5753,590000000000.0
hash-2,Provenance Blockchain,0.03333908,1735560429,16.38146,100000000000.0,52057840378.0
wrapped-solana,Wrapped SOL,133.02,1675141560,-1.07966,12608110.39470092,12608110.39470092
jupiter-perpetuals-liquidity-provider-token,Jupiter Perpetuals Liquidity Provider Token,4.65,1670418215,-0.69179,358980556.815276,358980556.815276
ondo-finance,Ondo,0.47608,1504318379,2.53787,10000000000.0,3159107529.0
